tier1,tier2,tier3,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Title
0,15,40,51,67,NRC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO₂ equivalent total output emission rate (lb/MWh), by NERC region, 2018"
0,15,41,51,67,NRCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO₂ equivalent coal output emission rate (lb/MWh), by NERC region, 2018"
0,15,42,51,67,NROC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO₂ equivalent oil output emission rate (lb/MWh), by NERC region, 2018"
0,15,43,51,67,NRGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO₂ equivalent gas output emission rate (lb/MWh), by NERC region, 2018"
0,15,44,51,67,NRFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,15,40,52,67,USC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO₂ equivalent total output emission rate (lb/MWh), US value, 2018"
0,15,41,52,67,USCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO₂ equivalent coal output emission rate (lb/MWh), US value, 2018"
0,15,42,52,67,USOC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO₂ equivalent oil output emission rate (lb/MWh), US value, 2018"
0,15,43,52,67,USGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO₂ equivalent gas output emission rate (lb/MWh), US value, 2018"
0,15,44,52,67,USFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel output emission rate (lb/MWh), US value, 2018"
0,15,40,99,67,PLC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO₂ equivalent total output emission rate (lb/MWh), by plant, 2018"
1,10,40,49,67,SRCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO₂ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,41,49,67,SRCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO₂ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,42,49,67,SROCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO₂ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,43,49,67,SRGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO₂ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,44,49,67,SRFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO₂ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,40,50,67,STCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO₂ input emission rate (lb/MMBtu), by state, 2018"
1,10,41,50,67,STCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO₂ coal input emission rate (lb/MMBtu), by state, 2018"
1,10,42,50,67,STOCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO₂ oil input emission rate (lb/MMBtu), by state, 2018"
1,10,43,50,67,STGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO₂ gas input emission rate (lb/MMBtu), by state, 2018"
1,10,44,50,67,STFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO₂ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,10,40,51,67,NRCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO₂ input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,41,51,67,NRCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO₂ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,42,51,67,NROCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO₂ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,43,51,67,NRGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO₂ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,44,51,67,NRFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO₂ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,40,52,67,USCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO₂ input emission rate (lb/MMBtu), US value, 2018"
1,10,41,52,67,USCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO₂ coal input emission rate (lb/MMBtu), US value, 2018"
1,10,42,52,67,USOCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO₂ oil input emission rate (lb/MMBtu), US value, 2018"
1,10,43,52,67,USGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO₂ gas input emission rate (lb/MMBtu), US value, 2018"
1,10,44,52,67,USFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO₂ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,10,40,99,67,PLCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO₂ input emission rate (lb/MMBtu), by plant, 2018"
1,11,40,49,67,SRNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOₓ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,41,49,67,SRCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOₓ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,42,49,67,SRONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOₓ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,43,49,67,SRGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOₓ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,44,49,67,SRFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,40,99,67,PLNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOₓ input emission rate (lb/MMBtu), by plant, 2018"
1,11,40,50,67,STNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOₓ input emission rate (lb/MMBtu), by state, 2018"
1,11,41,50,67,STCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOₓ coal input emission rate (lb/MMBtu), by state, 2018"
1,11,42,50,67,STONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOₓ oil input emission rate (lb/MMBtu), by state, 2018"
1,11,43,50,67,STGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOₓ gas input emission rate (lb/MMBtu), by state, 2018"
1,11,44,50,67,STFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,11,40,51,67,NRNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOₓ input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,41,51,67,NRCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOₓ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,42,51,67,NRONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOₓ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,43,51,67,NRGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOₓ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,44,51,67,NRFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,40,52,67,USNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOₓ input emission rate (lb/MMBtu), US value, 2018"
1,11,41,52,67,USCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOₓ coal input emission rate (lb/MMBtu), US value, 2018"
1,11,42,52,67,USONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOₓ oil input emission rate (lb/MMBtu), US value, 2018"
1,11,43,52,67,USGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOₓ gas input emission rate (lb/MMBtu), US value, 2018"
1,11,44,52,67,USFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOₓ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,66,40,49,67,SRNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOₓ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,41,49,67,SRCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOₓ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,42,49,67,SRONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOₓ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,43,49,67,SRGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOₓ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,44,49,67,SRFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,40,99,67,PLNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOₓ input emission rate (lb/MMBtu), by plant, 2018"
1,66,40,50,67,STNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOₓ input emission rate (lb/MMBtu), by state, 2018"
1,66,41,50,67,STCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOₓ coal input emission rate (lb/MMBtu), by state, 2018"
1,66,42,50,67,STONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOₓ oil input emission rate (lb/MMBtu), by state, 2018"
1,66,43,50,67,STGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOₓ gas input emission rate (lb/MMBtu), by state, 2018"
1,66,44,50,67,STFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,66,40,51,67,NRNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOₓ input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,41,51,67,NRCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOₓ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,42,51,67,NRONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOₓ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,43,51,67,NRGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOₓ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,44,51,67,NRFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,40,52,67,USNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOₓ input emission rate (lb/MMBtu), US value, 2018"
1,66,41,52,67,USCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOₓ coal input emission rate (lb/MMBtu), US value, 2018"
1,66,42,52,67,USONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOₓ oil input emission rate (lb/MMBtu), US value, 2018"
1,66,43,52,67,USGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOₓ gas input emission rate (lb/MMBtu), US value, 2018"
1,66,44,52,67,USFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,12,40,49,67,SRSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2018,"SO₂ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,41,49,67,SRCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2018,"SO₂ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,42,49,67,SROSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2018,"SO₂ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,43,49,67,SRGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2018,"SO₂ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,44,49,67,SRFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2018,"SO₂ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,40,50,67,STSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2018,"SO₂ input emission rate (lb/MMBtu), by state, 2018"
1,12,41,50,67,STCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2018,"SO₂ coal input emission rate (lb/MMBtu), by state, 2018"
1,12,42,50,67,STOSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2018,"SO₂ oil input emission rate (lb/MMBtu), by state, 2018"
1,12,43,50,67,STGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2018,"SO₂ gas input emission rate (lb/MMBtu), by state, 2018"
1,12,44,50,67,STFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2018,"SO₂ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,12,40,51,67,NRSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2018,"SO₂ input emission rate (lb/MMBtu), by NERC region, 2018"
1,12,41,51,67,NRCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2018,"SO₂ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,12,42,51,67,NROSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2018,"SO₂ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,12,43,51,67,NRGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2018,"SO₂ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,12,44,51,67,NRFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2018,"SO₂ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,12,40,52,67,USSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2018,"SO₂ input emission rate (lb/MMBtu), US value, 2018"
1,12,41,52,67,USCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2018,"SO₂ coal input emission rate (lb/MMBtu), US value, 2018"
1,12,42,52,67,USOSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2018,"SO₂ oil input emission rate (lb/MMBtu), US value, 2018"
1,12,43,52,67,USGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2018,"SO₂ gas input emission rate (lb/MMBtu), US value, 2018"
1,12,44,52,67,USFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2018,"SO₂ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,12,40,99,67,PLSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2018,"SO₂ input emission rate (lb/MMBtu), by plant, 2018"
1,13,40,49,67,SRCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2018,"CH₄ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,13,41,49,67,SRCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2018,"CH₄ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,13,42,49,67,SROCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2018,"CH₄ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,13,43,49,67,SRGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2018,"CH₄ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,13,44,49,67,SRFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2018,"CH₄ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,13,40,50,67,STCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2018,"CH₄ input emission rate (lb/MMBtu), by state, 2018"
1,13,41,50,67,STCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2018,"CH₄ coal input emission rate (lb/MMBtu), by state, 2018"
1,13,42,50,67,STOCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2018,"CH₄ oil input emission rate (lb/MMBtu), by state, 2018"
1,13,43,50,67,STGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2018,"CH₄ gas input emission rate (lb/MMBtu), by state, 2018"
1,13,44,50,67,STFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2018,"CH₄ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,13,40,51,67,NRCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2018,"CH₄ input emission rate (lb/MMBtu), by NERC region, 2018"
1,13,41,51,67,NRCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2018,"CH₄ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,13,42,51,67,NROCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2018,"CH₄ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,13,43,51,67,NRGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2018,"CH₄ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,13,44,51,67,NRFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2018,"CH₄ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,13,40,52,67,USCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2018,"CH₄ input emission rate (lb/MMBtu), US value, 2018"
1,13,41,52,67,USCCH4R,lb/MMBtu,CH₄ coal input emission rate (lb/MMBtu),2018,"CH₄ coal input emission rate (lb/MMBtu), US value, 2018"
1,13,42,52,67,USOCH4R,lb/MMBtu,CH₄ oil input emission rate (lb/MMBtu),2018,"CH₄ oil input emission rate (lb/MMBtu), US value, 2018"
1,13,43,52,67,USGCH4R,lb/MMBtu,CH₄ gas input emission rate (lb/MMBtu),2018,"CH₄ gas input emission rate (lb/MMBtu), US value, 2018"
1,13,44,52,67,USFCH4R,lb/MMBtu,CH₄ fossil fuel input emission rate (lb/MMBtu),2018,"CH₄ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,13,40,99,67,PLCH4RA,lb/MMBtu,CH₄ input emission rate (lb/MMBtu),2018,"CH₄ input emission rate (lb/MMBtu), by plant, 2018"
1,14,40,49,67,SRN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2018,"N₂O input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,14,41,49,67,SRCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2018,"N₂O coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,14,42,49,67,SRON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2018,"N₂O oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,14,43,49,67,SRGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2018,"N₂O gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,14,44,49,67,SRFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2018,"N₂O fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,14,40,50,67,STN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2018,"N₂O input emission rate (lb/MMBtu), by state, 2018"
1,14,41,50,67,STCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2018,"N₂O coal input emission rate (lb/MMBtu), by state, 2018"
1,14,42,50,67,STON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2018,"N₂O oil input emission rate (lb/MMBtu), by state, 2018"
1,14,43,50,67,STGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2018,"N₂O gas input emission rate (lb/MMBtu), by state, 2018"
1,14,44,50,67,STFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2018,"N₂O fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,14,40,51,67,NRN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2018,"N₂O input emission rate (lb/MMBtu), by NERC region, 2018"
1,14,41,51,67,NRCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2018,"N₂O coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,14,42,51,67,NRON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2018,"N₂O oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,14,43,51,67,NRGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2018,"N₂O gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,14,44,51,67,NRFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2018,"N₂O fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,14,40,52,67,USN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2018,"N₂O input emission rate (lb/MMBtu), US value, 2018"
1,14,41,52,67,USCN2OR,lb/MMBtu,N₂O coal input emission rate (lb/MMBtu),2018,"N₂O coal input emission rate (lb/MMBtu), US value, 2018"
1,14,42,52,67,USON2OR,lb/MMBtu,N₂O oil input emission rate (lb/MMBtu),2018,"N₂O oil input emission rate (lb/MMBtu), US value, 2018"
1,14,43,52,67,USGN2OR,lb/MMBtu,N₂O gas input emission rate (lb/MMBtu),2018,"N₂O gas input emission rate (lb/MMBtu), US value, 2018"
1,14,44,52,67,USFN2OR,lb/MMBtu,N₂O fossil fuel input emission rate (lb/MMBtu),2018,"N₂O fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,14,40,99,67,PLN2ORA,lb/MMBtu,N₂O input emission rate (lb/MMBtu),2018,"N₂O input emission rate (lb/MMBtu), by plant, 2018"
1,15,40,49,67,SRC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2018,"CO₂ equivalent input emission rate (lb/MWh), by eGRID subregion, 2018"
1,15,41,49,67,SRCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2018,"CO₂ equivalent coal input emission rate (lb/MWh), by eGRID subregion, 2018"
1,15,42,49,67,SROC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2018,"CO₂ equivalent oil input emission rate (lb/MWh), by eGRID subregion, 2018"
1,15,43,49,67,SRGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2018,"CO₂ equivalent gas input emission rate (lb/MWh), by eGRID subregion, 2018"
1,15,44,49,67,SRFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), by eGRID subregion, 2018"
1,15,40,50,67,STC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2018,"CO₂ equivalent input emission rate (lb/MWh), by state, 2018"
1,15,41,50,67,STCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2018,"CO₂ equivalent coal input emission rate (lb/MWh), by state, 2018"
1,15,42,50,67,STOC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2018,"CO₂ equivalent oil input emission rate (lb/MWh), by state, 2018"
1,15,43,50,67,STGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2018,"CO₂ equivalent gas input emission rate (lb/MWh), by state, 2018"
1,15,44,50,67,STFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), by state, 2018"
1,15,40,51,67,NRC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2018,"CO₂ equivalent input emission rate (lb/MWh), by NERC region, 2018"
1,15,41,51,67,NRCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2018,"CO₂ equivalent coal input emission rate (lb/MWh), by NERC region, 2018"
1,15,42,51,67,NROC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2018,"CO₂ equivalent oil input emission rate (lb/MWh), by NERC region, 2018"
1,15,43,51,67,NRGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2018,"CO₂ equivalent gas input emission rate (lb/MWh), by NERC region, 2018"
1,15,44,51,67,NRFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), by NERC region, 2018"
1,15,40,52,67,USC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2018,"CO₂ equivalent input emission rate (lb/MWh), US value, 2018"
1,15,41,52,67,USCC2ER,lb/MMBtu,CO₂ equivalent coal input emission rate (lb/MWh),2018,"CO₂ equivalent coal input emission rate (lb/MWh), US value, 2018"
1,15,42,52,67,USOC2ER,lb/MMBtu,CO₂ equivalent oil input emission rate (lb/MWh),2018,"CO₂ equivalent oil input emission rate (lb/MWh), US value, 2018"
1,15,43,52,67,USGC2ER,lb/MMBtu,CO₂ equivalent gas input emission rate (lb/MWh),2018,"CO₂ equivalent gas input emission rate (lb/MWh), US value, 2018"
1,15,44,52,67,USFSC2ER,lb/MMBtu,CO₂ equivalent fossil fuel input emission rate (lb/MWh),2018,"CO₂ equivalent fossil fuel input emission rate (lb/MWh), US value, 2018"
1,15,40,99,67,PLC2ERA,lb/MMBtu,CO₂ equivalent input emission rate (lb/MWh),2018,"CO₂ equivalent input emission rate (lb/MWh), by plant, 2018"
