tier1,tier2,tier4,tier5,Final field name in eGRID,Units,Full Name,Year,Table Export Title,Visual Title (for Export and Webpage)
0,13,43,52,USGCH4RT,lb/MWh,CH₄ gas output emission rate (lb/MWh),2018,"CH4 gas output emission rate (lb/MWh), US value, 2018","CH₄ gas output emission rate (lb/MWh), US value, 2018"
0,13,44,52,USFCH4RT,lb/MWh,CH₄ fossil fuel output emission rate (lb/MWh),2018,"CH4 fossil fuel output emission rate (lb/MWh), US value, 2018","CH₄ fossil fuel output emission rate (lb/MWh), US value, 2018"
0,13,45,52,USCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2018,"CH4 combustion output emission rate (lb/MWh), US value, 2018","CH₄ combustion output emission rate (lb/MWh), US value, 2018"
0,13,40,99,PLCH4RTA,lb/MWh,CH₄ total output emission rate (lb/MWh),2018,,"CH₄ total output emission rate (lb/MWh), by plant, 2018"
0,13,45,99,PLCH4CRT,lb/MWh,CH₄ combustion output emission rate (lb/MWh),2018,,"CH₄ combustion output emission rate (lb/MWh), by plant, 2018"
0,14,40,49,SRN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N2O total output emission rate (lb/MWh), by eGRID subregion, 2018","N₂O total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,41,49,SRCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N2O coal output emission rate (lb/MWh), by eGRID subregion, 2018","N₂O coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,42,49,SRON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N2O oil output emission rate (lb/MWh), by eGRID subregion, 2018","N₂O oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,43,49,SRGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N2O gas output emission rate (lb/MWh), by eGRID subregion, 2018","N₂O gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,44,49,SRFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N2O fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018","N₂O fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,45,49,SRN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N2O combustion output emission rate (lb/MWh), by eGRID subregion, 2018","N₂O combustion output emission rate (lb/MWh), by eGRID subregion, 2018"
0,14,40,50,STN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N2O total output emission rate (lb/MWh), by state, 2018","N₂O total output emission rate (lb/MWh), by state, 2018"
0,14,41,50,STCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N2O coal output emission rate (lb/MWh), by state, 2018","N₂O coal output emission rate (lb/MWh), by state, 2018"
0,14,42,50,STON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N2O oil output emission rate (lb/MWh), by state, 2018","N₂O oil output emission rate (lb/MWh), by state, 2018"
0,14,43,50,STGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N2O gas output emission rate (lb/MWh), by state, 2018","N₂O gas output emission rate (lb/MWh), by state, 2018"
0,14,44,50,STFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N2O fossil fuel output emission rate (lb/MWh), by state, 2018","N₂O fossil fuel output emission rate (lb/MWh), by state, 2018"
0,14,45,50,STN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N2O combustion output emission rate (lb/MWh), by state, 2018","N₂O combustion output emission rate (lb/MWh), by state, 2018"
0,14,40,51,NRN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N2O total output emission rate (lb/MWh), by NERC region, 2018","N₂O total output emission rate (lb/MWh), by NERC region, 2018"
0,14,41,51,NRCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N2O coal output emission rate (lb/MWh), by NERC region, 2018","N₂O coal output emission rate (lb/MWh), by NERC region, 2018"
0,14,42,51,NRON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N2O oil output emission rate (lb/MWh), by NERC region, 2018","N₂O oil output emission rate (lb/MWh), by NERC region, 2018"
0,14,43,51,NRGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N2O gas output emission rate (lb/MWh), by NERC region, 2018","N₂O gas output emission rate (lb/MWh), by NERC region, 2018"
0,14,44,51,NRFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N2O fossil fuel output emission rate (lb/MWh), by NERC region, 2018","N₂O fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,14,45,51,NRN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N2O combustion output emission rate (lb/MWh), by NERC region, 2018","N₂O combustion output emission rate (lb/MWh), by NERC region, 2018"
0,14,40,52,USN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,"N2O total output emission rate (lb/MWh), US value, 2018","N₂O total output emission rate (lb/MWh), US value, 2018"
0,14,41,52,USCN2ORT,lb/MWh,N₂O coal output emission rate (lb/MWh),2018,"N2O coal output emission rate (lb/MWh), US value, 2018","N₂O coal output emission rate (lb/MWh), US value, 2018"
0,14,42,52,USON2ORT,lb/MWh,N₂O oil output emission rate (lb/MWh),2018,"N2O oil output emission rate (lb/MWh), US value, 2018","N₂O oil output emission rate (lb/MWh), US value, 2018"
0,14,43,52,USGN2ORT,lb/MWh,N₂O gas output emission rate (lb/MWh),2018,"N2O gas output emission rate (lb/MWh), US value, 2018","N₂O gas output emission rate (lb/MWh), US value, 2018"
0,14,44,52,USFN2ORT,lb/MWh,N₂O fossil fuel output emission rate (lb/MWh),2018,"N2O fossil fuel output emission rate (lb/MWh), US value, 2018","N₂O fossil fuel output emission rate (lb/MWh), US value, 2018"
0,14,45,52,USN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,"N2O combustion output emission rate (lb/MWh), US value, 2018","N₂O combustion output emission rate (lb/MWh), US value, 2018"
0,14,40,99,PLN2ORTA,lb/MWh,N₂O total output emission rate (lb/MWh),2018,,"N₂O total output emission rate (lb/MWh), by plant, 2018"
0,14,45,99,PLN2OCRT,lb/MWh,N₂O combustion output emission rate (lb/MWh),2018,,"N₂O combustion output emission rate (lb/MWh), by plant, 2018"
0,15,40,49,SRC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO2 equivalent total output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ equivalent total output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,41,49,SRCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO2 equivalent coal output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ equivalent coal output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,42,49,SROC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO2 equivalent oil output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ equivalent oil output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,43,49,SRGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO2 equivalent gas output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ equivalent gas output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,44,49,SRFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO2 equivalent fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018","CO₂ equivalent fossil fuel output emission rate (lb/MWh), by eGRID subregion, 2018"
0,15,40,50,STC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO2 equivalent total output emission rate (lb/MWh), by state, 2018","CO₂ equivalent total output emission rate (lb/MWh), by state, 2018"
0,15,41,50,STCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO2 equivalent coal output emission rate (lb/MWh), by state, 2018","CO₂ equivalent coal output emission rate (lb/MWh), by state, 2018"
0,15,42,50,STOC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO2 equivalent oil output emission rate (lb/MWh), by state, 2018","CO₂ equivalent oil output emission rate (lb/MWh), by state, 2018"
0,15,43,50,STGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO2 equivalent gas output emission rate (lb/MWh), by state, 2018","CO₂ equivalent gas output emission rate (lb/MWh), by state, 2018"
0,15,44,50,STFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO2 equivalent fossil fuel output emission rate (lb/MWh), by state, 2018","CO₂ equivalent fossil fuel output emission rate (lb/MWh), by state, 2018"
0,15,40,51,NRC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO2 equivalent total output emission rate (lb/MWh), by NERC region, 2018","CO₂ equivalent total output emission rate (lb/MWh), by NERC region, 2018"
0,15,41,51,NRCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO2 equivalent coal output emission rate (lb/MWh), by NERC region, 2018","CO₂ equivalent coal output emission rate (lb/MWh), by NERC region, 2018"
0,15,42,51,NROC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO2 equivalent oil output emission rate (lb/MWh), by NERC region, 2018","CO₂ equivalent oil output emission rate (lb/MWh), by NERC region, 2018"
0,15,43,51,NRGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO2 equivalent gas output emission rate (lb/MWh), by NERC region, 2018","CO₂ equivalent gas output emission rate (lb/MWh), by NERC region, 2018"
0,15,44,51,NRFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO2 equivalent fossil fuel output emission rate (lb/MWh), by NERC region, 2018","CO₂ equivalent fossil fuel output emission rate (lb/MWh), by NERC region, 2018"
0,15,40,52,USC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,"CO2 equivalent total output emission rate (lb/MWh), US value, 2018","CO₂ equivalent total output emission rate (lb/MWh), US value, 2018"
0,15,41,52,USCC2ERT,lb/MWh,CO₂ equivalent coal output emission rate (lb/MWh),2018,"CO2 equivalent coal output emission rate (lb/MWh), US value, 2018","CO₂ equivalent coal output emission rate (lb/MWh), US value, 2018"
0,15,42,52,USOC2ERT,lb/MWh,CO₂ equivalent oil output emission rate (lb/MWh),2018,"CO2 equivalent oil output emission rate (lb/MWh), US value, 2018","CO₂ equivalent oil output emission rate (lb/MWh), US value, 2018"
0,15,43,52,USGC2ERT,lb/MWh,CO₂ equivalent gas output emission rate (lb/MWh),2018,"CO2 equivalent gas output emission rate (lb/MWh), US value, 2018","CO₂ equivalent gas output emission rate (lb/MWh), US value, 2018"
0,15,44,52,USFSC2ERT,lb/MWh,CO₂ equivalent fossil fuel output emission rate (lb/MWh),2018,"CO2 equivalent fossil fuel output emission rate (lb/MWh), US value, 2018","CO₂ equivalent fossil fuel output emission rate (lb/MWh), US value, 2018"
0,15,40,99,PLC2ERTA,lb/MWh,CO₂ equivalent total output emission rate (lb/MWh),2018,,"CO₂ equivalent total output emission rate (lb/MWh), by plant, 2018"
1,10,40,49,SRCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO2 input emission rate (lb/MMBtu), by eGRID subregion, 2018","CO₂ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,41,49,SRCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO2 coal input emission rate (lb/MMBtu), by eGRID subregion, 2018","CO₂ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,42,49,SROCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO2 oil input emission rate (lb/MMBtu), by eGRID subregion, 2018","CO₂ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,43,49,SRGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO2 gas input emission rate (lb/MMBtu), by eGRID subregion, 2018","CO₂ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,44,49,SRFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO2 fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018","CO₂ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,10,40,50,STCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO2 input emission rate (lb/MMBtu), by state, 2018","CO₂ input emission rate (lb/MMBtu), by state, 2018"
1,10,41,50,STCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO2 coal input emission rate (lb/MMBtu), by state, 2018","CO₂ coal input emission rate (lb/MMBtu), by state, 2018"
1,10,42,50,STOCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO2 oil input emission rate (lb/MMBtu), by state, 2018","CO₂ oil input emission rate (lb/MMBtu), by state, 2018"
1,10,43,50,STGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO2 gas input emission rate (lb/MMBtu), by state, 2018","CO₂ gas input emission rate (lb/MMBtu), by state, 2018"
1,10,44,50,STFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO2 fossil fuel input emission rate (lb/MMBtu), by state, 2018","CO₂ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,10,40,51,NRCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO2 input emission rate (lb/MMBtu), by NERC region, 2018","CO₂ input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,41,51,NRCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO2 coal input emission rate (lb/MMBtu), by NERC region, 2018","CO₂ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,42,51,NROCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO2 oil input emission rate (lb/MMBtu), by NERC region, 2018","CO₂ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,43,51,NRGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO2 gas input emission rate (lb/MMBtu), by NERC region, 2018","CO₂ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,44,51,NRFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO2 fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018","CO₂ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,10,40,52,USCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,"CO2 input emission rate (lb/MMBtu), US value, 2018","CO₂ input emission rate (lb/MMBtu), US value, 2018"
1,10,41,52,USCCO2R,lb/MMBtu,CO₂ coal input emission rate (lb/MMBtu),2018,"CO2 coal input emission rate (lb/MMBtu), US value, 2018","CO₂ coal input emission rate (lb/MMBtu), US value, 2018"
1,10,42,52,USOCO2R,lb/MMBtu,CO₂ oil input emission rate (lb/MMBtu),2018,"CO2 oil input emission rate (lb/MMBtu), US value, 2018","CO₂ oil input emission rate (lb/MMBtu), US value, 2018"
1,10,43,52,USGCO2R,lb/MMBtu,CO₂ gas input emission rate (lb/MMBtu),2018,"CO2 gas input emission rate (lb/MMBtu), US value, 2018","CO₂ gas input emission rate (lb/MMBtu), US value, 2018"
1,10,44,52,USFSC2R,lb/MMBtu,CO₂ fossil fuel input emission rate (lb/MMBtu),2018,"CO2 fossil fuel input emission rate (lb/MMBtu), US value, 2018","CO₂ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,10,40,99,PLCO2RA,lb/MMBtu,CO₂ input emission rate (lb/MMBtu),2018,,"CO₂ input emission rate (lb/MMBtu), by plant, 2018"
1,11,40,49,SRNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOX input emission rate (lb/MMBtu), by eGRID subregion, 2018","Annual NOₓ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,41,49,SRCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOX coal input emission rate (lb/MMBtu), by eGRID subregion, 2018","Annual NOₓ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,42,49,SRONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOX oil input emission rate (lb/MMBtu), by eGRID subregion, 2018","Annual NOₓ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,43,49,SRGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOX gas input emission rate (lb/MMBtu), by eGRID subregion, 2018","Annual NOₓ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,44,49,SRFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOX fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018","Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,11,40,99,PLNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,,"Annual NOₓ input emission rate (lb/MMBtu), by plant, 2018"
1,11,40,50,STNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOX input emission rate (lb/MMBtu), by state, 2018","Annual NOₓ input emission rate (lb/MMBtu), by state, 2018"
1,11,41,50,STCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOX coal input emission rate (lb/MMBtu), by state, 2018","Annual NOₓ coal input emission rate (lb/MMBtu), by state, 2018"
1,11,42,50,STONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOX oil input emission rate (lb/MMBtu), by state, 2018","Annual NOₓ oil input emission rate (lb/MMBtu), by state, 2018"
1,11,43,50,STGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOX gas input emission rate (lb/MMBtu), by state, 2018","Annual NOₓ gas input emission rate (lb/MMBtu), by state, 2018"
1,11,44,50,STFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOX fossil fuel input emission rate (lb/MMBtu), by state, 2018","Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,11,40,51,NRNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOX input emission rate (lb/MMBtu), by NERC region, 2018","Annual NOₓ input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,41,51,NRCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOX coal input emission rate (lb/MMBtu), by NERC region, 2018","Annual NOₓ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,42,51,NRONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOX oil input emission rate (lb/MMBtu), by NERC region, 2018","Annual NOₓ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,43,51,NRGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOX gas input emission rate (lb/MMBtu), by NERC region, 2018","Annual NOₓ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,44,51,NRFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOX fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018","Annual NOₓ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,11,40,52,USNOXRA,lb/MMBtu,Annual NOₓ input emission rate (lb/MMBtu),2018,"Annual NOX input emission rate (lb/MMBtu), US value, 2018","Annual NOₓ input emission rate (lb/MMBtu), US value, 2018"
1,11,41,52,USCNOXR,lb/MMBtu,Annual NOₓ coal input emission rate (lb/MMBtu),2018,"Annual NOX coal input emission rate (lb/MMBtu), US value, 2018","Annual NOₓ coal input emission rate (lb/MMBtu), US value, 2018"
1,11,42,52,USONOXR,lb/MMBtu,Annual NOₓ oil input emission rate (lb/MMBtu),2018,"Annual NOX oil input emission rate (lb/MMBtu), US value, 2018","Annual NOₓ oil input emission rate (lb/MMBtu), US value, 2018"
1,11,43,52,USGNOXR,lb/MMBtu,Annual NOₓ gas input emission rate (lb/MMBtu),2018,"Annual NOX gas input emission rate (lb/MMBtu), US value, 2018","Annual NOₓ gas input emission rate (lb/MMBtu), US value, 2018"
1,11,44,52,USFSNXR,lb/MMBtu,Annual NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Annual NOX fossil fuel input emission rate (lb/MMBtu), US value, 2018","Annual NOₓ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,66,40,49,SRNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOx input emission rate (lb/MMBtu), by eGRID subregion, 2018","Ozone season NOₓ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,41,49,SRCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOx coal input emission rate (lb/MMBtu), by eGRID subregion, 2018","Ozone season NOₓ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,42,49,SRONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOx oil input emission rate (lb/MMBtu), by eGRID subregion, 2018","Ozone season NOₓ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,43,49,SRGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOx gas input emission rate (lb/MMBtu), by eGRID subregion, 2018","Ozone season NOₓ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,44,49,SRFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOx fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018","Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,66,40,99,PLNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,,"Ozone season NOₓ input emission rate (lb/MMBtu), by plant, 2018"
1,66,40,50,STNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOx input emission rate (lb/MMBtu), by state, 2018","Ozone season NOₓ input emission rate (lb/MMBtu), by state, 2018"
1,66,41,50,STCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOx coal input emission rate (lb/MMBtu), by state, 2018","Ozone season NOₓ coal input emission rate (lb/MMBtu), by state, 2018"
1,66,42,50,STONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOx oil input emission rate (lb/MMBtu), by state, 2018","Ozone season NOₓ oil input emission rate (lb/MMBtu), by state, 2018"
1,66,43,50,STGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOx gas input emission rate (lb/MMBtu), by state, 2018","Ozone season NOₓ gas input emission rate (lb/MMBtu), by state, 2018"
1,66,44,50,STFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOx fossil fuel input emission rate (lb/MMBtu), by state, 2018","Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by state, 2018"
1,66,40,51,NRNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOx input emission rate (lb/MMBtu), by NERC region, 2018","Ozone season NOₓ input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,41,51,NRCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOx coal input emission rate (lb/MMBtu), by NERC region, 2018","Ozone season NOₓ coal input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,42,51,NRONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOx oil input emission rate (lb/MMBtu), by NERC region, 2018","Ozone season NOₓ oil input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,43,51,NRGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOx gas input emission rate (lb/MMBtu), by NERC region, 2018","Ozone season NOₓ gas input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,44,51,NRFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOx fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018","Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), by NERC region, 2018"
1,66,40,52,USNOXRO,lb/MMBtu,Ozone season NOₓ input emission rate (lb/MMBtu),2018,"Ozone season NOx input emission rate (lb/MMBtu), US value, 2018","Ozone season NOₓ input emission rate (lb/MMBtu), US value, 2018"
1,66,41,52,USCNXOR,lb/MMBtu,Ozone season NOₓ coal input emission rate (lb/MMBtu),2018,"Ozone season NOx coal input emission rate (lb/MMBtu), US value, 2018","Ozone season NOₓ coal input emission rate (lb/MMBtu), US value, 2018"
1,66,42,52,USONXOR,lb/MMBtu,Ozone season NOₓ oil input emission rate (lb/MMBtu),2018,"Ozone season NOx oil input emission rate (lb/MMBtu), US value, 2018","Ozone season NOₓ oil input emission rate (lb/MMBtu), US value, 2018"
1,66,43,52,USGNXOR,lb/MMBtu,Ozone season NOₓ gas input emission rate (lb/MMBtu),2018,"Ozone season NOx gas input emission rate (lb/MMBtu), US value, 2018","Ozone season NOₓ gas input emission rate (lb/MMBtu), US value, 2018"
1,66,44,52,USFSNOR,lb/MMBtu,Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu),2018,"Ozone season NOx fossil fuel input emission rate (lb/MMBtu), US value, 2018","Ozone season NOₓ fossil fuel input emission rate (lb/MMBtu), US value, 2018"
1,12,40,49,SRSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2018,"SO2 input emission rate (lb/MMBtu), by eGRID subregion, 2018","SO₂ input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,41,49,SRCSO2R,lb/MMBtu,SO₂ coal input emission rate (lb/MMBtu),2018,"SO2 coal input emission rate (lb/MMBtu), by eGRID subregion, 2018","SO₂ coal input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,42,49,SROSO2R,lb/MMBtu,SO₂ oil input emission rate (lb/MMBtu),2018,"SO2 oil input emission rate (lb/MMBtu), by eGRID subregion, 2018","SO₂ oil input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,43,49,SRGSO2R,lb/MMBtu,SO₂ gas input emission rate (lb/MMBtu),2018,"SO2 gas input emission rate (lb/MMBtu), by eGRID subregion, 2018","SO₂ gas input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,44,49,SRFSS2R,lb/MMBtu,SO₂ fossil fuel input emission rate (lb/MMBtu),2018,"SO2 fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018","SO₂ fossil fuel input emission rate (lb/MMBtu), by eGRID subregion, 2018"
1,12,40,50,STSO2RA,lb/MMBtu,SO₂ input emission rate (lb/MMBtu),2018,"SO2 input emission rate (lb/MMBtu), by state, 2018","SO₂ input emission rate (lb/MMBtu), by state, 2018"
