Year,PSTATABB,FIPSST,STNAMEPCAP,STHTIAN,STHTIOZ,STHTIANT,STHTIOZT,STNGENAN,STNGENOZ,STNOXAN,STNOXOZ,STSO2AN,STCO2AN,STCH4AN,STN2OAN,STCO2EQA,STHGAN,STNOXRTA,STNOXRTO,STSO2RTA,STCO2RTA,STCH4RTA,STN2ORTA,STC2ERTA,STHGRTA,STNOXRA,STNOXRO,STSO2RA,STCO2RA,STCH4RA,STN2ORA,STC2ERA,STHGRA,STNOXCRT,STNOXCRO,STSO2CRT,STCO2CRT,STCH4CRT,STN2OCRT,STC2ECRT,STHGCRT,STCNOXRT,STONOXRT,STGNOXRT,STFSNXRT,STCNXORT,STONXORT,STGNXORT,STFSNORT,STCSO2RT,STOSO2RT,STGSO2RT,STFSS2RT,STCCO2RT,STOCO2RT,STGCO2RT,STFSC2RT,STCCH4RT,STOCH4RT,STGCH4RT,STFCH4RT,STCN2ORT,STON2ORT,STGN2ORT,STFN2ORT,STCC2ERT,STOC2ERT,STGC2ERT,STFSC2ERT,STCHGRT,STFSHGRT,STCNOXR,STONOXR,STGNOXR,STFSNXR,STCNXOR,STONXOR,STGNXOR,STFSNOR,STCSO2R,STOSO2R,STGSO2R,STFSS2R,STCCO2R,STOCO2R,STGCO2R,STFSC2R,STCCH4R,STOCH4R,STGCH4R,STFCH4R,STCN2OR,STON2OR,STGN2OR,STFN2OR,STCC2ER,STOC2ER,STGC2ER,STFSC2ER,STCHGR,STFSHGR,STNBNOX,STNBNXO,STNBSO2,STNBCO2,STNBCH4,STNBN2O,STNBC2E,STNBHG,STGENACL,STGENAOL,STGENAGS,STGENANC,STGENAHY,STGENABM,STGENAWI,STGENASO,STGENAGT,STGENAOF,STGENAOP,STGENATN,STGENATR,STGENATH,STGENACY,STGENACN,STCLPR,STOLPR,STGSPR,STNCPR,STHYPR,STBMPR,STWIPR,STSOPR,STGTPR,STOFPR,STOPPR,STTNPR,STTRPR,STTHPR,STCYPR,STCNPR,STNBGNCL,STNBGNOL,STNBGNGS,STNBGNNC,STNBGNHY,STNBGNBM,STNBGNWI,STNBGNSO,STNBGNGT,STNBGNOF,STNBGNOP,STNBCLPR,STNBOLPR,STNBGSPR,STNBNCPR,STNBHYPR,STNBBMPR,STNBWIPR,STNBSOPR,STNBGTPR,STNBOFPR,STNBOPPR
2018,NE,31,11071.8,253155258.7,113080875.7,375482998.7,163787482.7,36966215.82,16036884.2,22609.315,10115.302,59650.593,25993715.49,6048322.65,878831.116,26200265.36,--,1.223,1.262,3.227,1406.35,0.164,0.024,1417.525,--,0.179,0.179,0.471,205.358,0.024,0.003,206.99,--,1.855,1.913,4.894,2132.749,0.248,0.036,,--,1.85,43.468,1.331,1.836,1.856,51.177,1.443,1.841,5.097,4.043,0.043,4.906,2173.72,4981.456,1221.943,2138.15,0.258,0.117,0.022,0.249,0.037,0.023,0.002,0.036,2191.331,4991.352,1223.165,2155.14,--,--,0.178,1.425,0.125,0.177,0.18,1.375,0.123,0.177,0.492,0.133,0.004,0.473,209.62,163.326,114.763,205.926,0.025,0.004,0.002,0.024,0.004,1.532,0,0.003,211.319,163.65,114.877,207.562,--,--,2.427,2.453,4.713,2111.019,0.243,0.035,2127.566,--,23305208.26,12473.61,964789.935,5632140,1382073,93313.037,5549106,27112,0,0,0,29914611.81,7051604.037,5669531.037,24375784.84,12590431,63.0446145,0.0337433,2.6099234,15.2359117,3.7387462,0.2524279,15.0112904,0.0733426,0,0,0,80.9241929,19.0758071,15.3370609,65.9407091,34.0592909,5160038.567,3389.92,920580.7989,0,0,9862.688328,0,0,0,0,0,84.6758611,0.0556283,15.1066646,0,0,0.161846,0,0,0,0,0
2018,NH,33,4739.5,54740425.26,25456468.78,175994610.3,77942775.78,17063035.36,7783832.981,2342.125,680.749,1341.687,2554891.556,1681125.371,222535.351,2609062.927,--,0.275,0.175,0.157,299.465,0.099,0.013,305.815,--,0.086,0.053,0.049,93.346,0.031,0.004,95.325,--,0.894,0.57,0.512,975.207,0.321,0.042,,--,3.223,2.758,0.089,0.649,3.157,2.135,0.076,0.238,1.569,4.337,0.006,0.389,2633.131,2019.238,869.671,1172.229,0.274,0.062,0.017,0.057,0.04,0.012,0.002,0.008,2651.832,2024.278,870.64,1175.979,--,--,0.251,0.205,0.012,0.078,0.254,0.142,0.011,0.031,0.122,0.323,0.001,0.047,205.119,150.445,119.771,141.136,0.021,0.005,0.002,0.007,0.003,1.745,0,0.001,206.576,150.82,119.904,141.588,--,--,0.827,0.359,0.638,1122.776,0.193,0.026,1135.289,--,636366.982,177899.368,2991539.426,10061696,1354988,1433886.59,406659,0,0,0,0,13867501.78,3195533.59,1840545.59,5239692.366,11823343,3.7295063,1.0426009,17.5322817,58.9677967,7.9410724,8.4034673,2.3832747,0,0,0,0,81.2721856,18.7278144,10.7867419,30.7078562,69.2921438,549623,128229.5169,2586838.921,0,0,577576.328,0,0,0,0,0,14.3046511,3.3373394,67.3258367,0,0,15.0321727,0,0,0,0,0
2018,NJ,34,28414.6,313208182.2,153702997.2,656829460.2,301933311.2,74975548.73,34828424.32,6673.759,3054.589,1797.867,18747569.08,2454444.268,307939.181,18824132.57,--,0.178,0.175,0.048,500.098,0.033,0.004,502.141,--,0.043,0.04,0.011,119.713,0.008,0.001,120.202,--,0.317,0.312,0.085,890.248,0.058,0.007,,--,1.249,24.009,0.138,0.23,1.233,24.514,0.139,0.222,1.531,0.28,0.005,0.053,2093.017,1442.912,834.084,870.507,0.23,0.03,0.017,0.023,0.034,0.003,0.002,0.003,2108.755,1444.661,835.016,871.875,--,--,0.122,2.019,0.02,0.033,0.116,2.39,0.02,0.031,0.15,0.024,0.001,0.008,204.979,121.348,119.205,122.865,0.023,0.003,0.002,0.003,0.003,0.563,0,0,206.52,121.495,119.338,123.058,--,--,0.367,0.342,0.099,938.943,0.039,0.005,941.375,--,1193287.94,362364.575,38863099.82,31982106,-79564,1462554.959,22596,932762.27,0,212047.85,24295,72637201.19,2338349.229,2417913.229,42117650.14,32857900.27,1.5898822,0.482798,51.7794159,42.6114946,0,1.9486413,0.0301059,1.2427698,0,0.2825229,0.0323695,96.7784831,3.1155095,3.2215169,56.1156298,43.7783628,1087569.663,90444.998,19378507.1,0,0,306422.3247,0,0,0,64803.87624,0,5.1967831,0.4321774,92.5971927,0,0,1.4641916,0,0,0,0.3096553,0
2018,NM,35,13236.6,251324291.8,120645477.5,320626978.8,147435266.5,32534843,14609865,17298.238,7809.218,3668.34,21687069.24,3500384.274,499019.195,21805177.91,--,1.063,1.069,0.226,1333.16,0.108,0.015,1340.42,--,0.138,0.129,0.029,172.582,0.014,0.002,173.522,--,1.388,1.395,0.294,1739.544,0.14,0.02,,--,2.02,15.976,0.644,1.388,1.931,15.938,0.708,1.338,0.54,9.006,0.005,0.294,2355.308,2912.805,1016.037,1739.836,0.243,0.118,0.019,0.14,0.035,0.024,0.002,0.02,2371.933,2922.781,1017.104,1749.311,--,--,0.178,0.896,0.075,0.138,0.166,0.897,0.079,0.129,0.048,0.505,0.001,0.029,207.266,163.326,118.595,172.626,0.021,0.007,0.002,0.014,0.003,2.646,0,0.002,208.729,163.885,118.719,173.566,--,--,1.607,1.54,0.312,1880.294,0.159,0.023,1891.021,--,13401531.7,20736.76,11491510.26,0,149546,21156.275,6091551,1346404.48,13138,0,-731,24913047.72,7621795.755,7472249.755,24934203.99,7600639.48,41.1903952,0.0637357,35.319832,0,0.4596384,0.0650251,18.72274,4.1382533,0.0403804,0,0,76.5717161,23.4260371,22.9663987,76.6367412,23.3610121,9756312.958,169,6147664.531,0,0,4955,0,0,0,0,0,61.325355,1.06E-03,38.6424371,0,0,0.0311457,0,0,0,0,0
2018,NV,32,21064,227724812.2,116567427.3,321278421.2,161037275.3,39607668.2,19790524.2,10404.988,5812.518,3789.881,14750182.32,1135937.138,144704.24,14785942.46,--,0.525,0.587,0.191,744.814,0.029,0.004,746.62,--,0.091,0.1,0.033,129.544,0.005,0.001,129.858,--,0.711,0.795,0.259,1008.017,0.039,0.005,,--,2.259,0,0.566,0.71,2.599,0,0.593,0.781,2.638,0,0.006,0.23,2244.926,0,886.544,1002.242,0.274,0,0.017,0.039,0.04,0,0.002,0.005,2263.651,0,887.47,1004.683,--,--,0.211,0,0.076,0.092,0.242,0,0.079,0.1,0.246,0,0.001,0.03,209.629,0,118.68,129.39,0.026,0,0.002,0.005,0.004,0,0,0.001,211.378,0,118.804,129.705,--,--,0.784,0.856,0.326,1054.906,0.049,0.006,1058.018,--,2485045.74,10245.222,26688611.5,0,1881266.01,53066,312348,4686322.18,3461982,0,28782,29212684.46,10394984.19,8513718.18,29265750.46,10341918.19,6.274153,0.0258668,67.3824348,0,4.7497519,0.1339791,0.7886049,11.8318556,8.7406861,0,0.0726677,73.7551223,26.2448777,21.4951257,73.8891014,26.1108986,2114026.928,0,15207115.48,0,0,24409.73933,0,0,0,0,0,12.1877177,0,87.6715561,0,0,0.1407262,0,0,0,0,0
2018,NY,36,51891.5,475320037,239944394.7,1233177071,551317794.7,132500581.8,59122941.02,15440.745,7059.122,5705.247,27632119.14,3818106.086,486087.426,27737892.3,--,0.233,0.239,0.086,417.087,0.029,0.004,418.683,--,0.065,0.059,0.024,116.267,0.008,0.001,116.712,--,0.55,0.564,0.203,984.99,0.068,0.009,,--,1.691,1.494,0.335,0.431,1.608,1.029,0.341,0.402,6.669,0.99,0.049,0.199,2043.674,1341.62,937.997,979.658,0.247,0.035,0.018,0.022,0.036,0.006,0.002,0.003,2060.568,1344.131,939.029,980.995,--,--,0.17,0.141,0.043,0.054,0.157,0.092,0.042,0.049,0.67,0.093,0.006,0.025,205.204,126.161,119.611,121.563,0.025,0.003,0.002,0.003,0.004,1.036,0,0,206.901,126.397,119.742,121.729,--,--,0.605,0.558,0.305,1062.997,0.035,4.00E-03,1065.074,--,690385.625,1590192.62,50810943.79,42919011,29199282,3027432.428,3980870,295016,0,275.93,-12828,95997980.96,36502600.43,7303318.428,56106402.39,76394179,0.520993,1.2000239,38.3440016,32.3884286,22.034964,2.2846235,3.0041262,0.2226311,0,2.08E-04,0,72.4439748,27.5463446,5.5113807,42.3401697,57.6501498,688346,3478363.762,29500446.44,0,0,512437.4728,0,0,0,0,0,2.0139093,10.1767265,86.3101145,0,0,1.4992497,0,0,0,0,0
2018,OH,39,48922.9,962026468.3,399813640.7,1172770637,487623369.7,126184610.6,51519197.27,53277.573,18071.766,90303.06,83374477.1,15576860.8,2240617.572,83903039.88,--,0.844,0.702,1.431,1321.468,0.123,0.018,1329.846,--,0.111,0.09,0.188,173.331,0.016,0.002,174.43,--,1.008,0.837,1.708,1576.725,0.147,0.021,,--,1.602,1.353,0.149,0.986,1.335,1.283,0.169,0.835,2.898,4.986,0.042,1.716,2066.324,3021.363,901.3,1585.183,0.246,0.102,0.018,0.148,0.036,0.02,0.002,0.021,2083.126,3029.974,902.306,1595.231,--,--,0.159,0.093,0.02,0.109,0.132,0.089,0.021,0.09,0.288,0.344,0.006,0.189,205.011,208.658,118.489,174.504,0.024,0.007,0.002,0.016,0.004,2.812,0,0.002,206.678,209.252,118.621,175.61,--,--,1.359,1.202,1.976,1772.593,0.169,0.024,1784.082,--,58726962.52,1315746.36,44214501.97,18315007,244019,706973.104,1750022,119055.06,0,798493.106,-6170,123364541,2820069.164,2576050.164,105756507.1,20428103.06,46.5382356,1.0426644,35.0378228,14.5137442,0.1933731,0.5602415,1.3868065,0.0943453,0,0.6327666,0,97.7603442,2.2347664,2.0413933,83.8068415,16.1882691,26520386.5,1148748.74,14537979.56,0,0,149049.4873,0,0,0,0,0,62.6128143,2.712117,34.323173,0,0,0.3518956,0,0,0,0,0
2018,OK,40,35663.1,516564002.1,279590006.5,784950074.1,381055874.5,86223720.8,41568455.01,23953.565,12720.078,31728.429,38354703.57,4826840.176,673527.747,38515394.71,--,0.556,0.612,0.736,889.655,0.056,0.008,893.383,--,0.093,0.091,0.123,148.499,0.009,0.001,149.121,--,0.842,0.927,1.115,1347.575,0.085,0.012,,--,1.568,30.792,0.523,0.843,1.548,30.791,0.558,0.835,3.541,2.781,0.038,1.109,2169.934,1565.927,999.311,1356.952,0.231,0.063,0.021,0.085,0.033,0.013,0.002,0.012,2185.651,1571.293,1000.493,1362.574,--,--,0.144,3.212,0.063,0.093,0.141,3.208,0.066,0.091,0.324,0.29,0.005,0.122,198.768,163.326,120.415,149.136,0.021,0.007,0.002,0.009,0.003,2.645,0,0.001,200.208,163.885,120.557,149.754,--,--,1.116,1.117,1.61,1521.814,0.107,0.015,1528.936,--,14906746.88,17977.533,41612985.55,0,1899846,332717.314,27338228,61626,0,53593.296,0,56591303.27,29632417.31,27732571.31,56924020.58,29299700,17.2884524,0.0208499,48.2616446,0,2.2033913,0.3858768,31.7061567,0.0714722,0,0.0621561,0,65.6331029,34.3668971,32.1635057,66.0189797,33.9810203,14484583.26,1094,21615498.08,0,0,58717.2118,0,0,0,0,0,40.0570418,3.03E-03,59.7775506,0,0,0.1623822,0,0,0,0,0
2018,OR,41,19173.8,171918575.5,76248951.58,569810988.5,240573163.6,63917831.95,26400196.5,8646.966,4545.096,2839.069,10003897.55,1135569.925,148548.894,10040225.87,--,0.271,0.344,0.089,313.024,0.018,0.002,314.16,--,0.101,0.119,0.033,116.379,0.007,0.001,116.802,--,0.853,1.085,0.28,986.593,0.056,0.007,,--,2.583,0,0.594,0.728,3.084,0,0.796,0.984,3.591,0,0.01,0.25,2573.351,0,924.128,1034.923,0.253,0,0.016,0.032,0.037,0,0.002,0.004,2590.667,0,925.001,1036.9,--,--,0.211,0,0.074,0.087,0.211,0,0.093,0.109,0.293,0,0.001,0.03,209.76,0,114.451,123.851,0.021,0,0.002,0.004,0.003,0,0,0,211.172,0,114.559,1.24E+02,--,--,1.417,1.853,0.608,1132.506,0.081,0.011,1137.829,--,1281562.8,3956.005,17922776.53,0,35442773,1071935.594,7447442,571696,176235,0,-545,19207750.33,44710081.59,9267308.594,20279685.93,43638146,2.004999,6.19E-03,28.0400996,0,55.4500516,1.6770382,11.651488,0.8944157,0.2757188,0,0,30.050435,69.9487123,14.4986607,31.7274732,68.2716741,1224425.821,0,6569574.806,0,0,546795.3321,0,0,0,0,0,14.6799637,0,78.764363,0,0,6.5556733,0,0,0,0,0
2018,PA,42,69518.2,1081368003,478890699.7,2026039516,876293932.7,215390665.9,94435425.23,46962.424,16004.725,70653.362,84463281.51,14715429.79,2064681.354,84954857.72,--,0.436,0.339,0.656,784.28,0.068,0.01,788.844,--,0.087,0.067,0.131,156.216,0.014,0.002,157.125,--,0.753,0.586,1.133,1354.913,0.118,0.017,,--,1.515,3.222,0.191,0.708,1.123,2.238,0.181,0.524,2.989,0.771,0.005,1.132,2203.542,1716.368,846.64,1360.7,0.248,0.045,0.016,0.103,0.036,0.007,0.002,0.015,2220.499,1719.547,847.526,1367.637,--,--,0.141,0.25,0.027,0.083,0.103,0.183,0.026,0.063,0.278,0.06,0.001,0.133,205.318,133.114,118.951,159.543,0.023,0.004,0.002,0.012,0.003,1.066,0,0.002,206.898,133.36,119.075,160.357,--,--,0.999,0.783,1.346,1450.207,0.125,0.018,1458.637,--,44086284.46,624727.178,76391778.16,83476744,3602614,3035998.403,3566917,62475.3,0,560584.596,-22293,205117825.4,10268004.7,6665390.703,124677079.8,90708750.3,20.4663983,0.2900203,35.4637407,38.7528301,1.6724597,1.4094169,1.6558879,0.0290032,0,0.260243,0,95.2228832,4.7667676,3.094308,57.8794699,42.1101809,19929346.39,803998.858,25827814.1,0,0,795802.4397,0,0,0,140152.8653,0,41.9590675,1.692732,54.3776486,0,0,1.6754753,0,0,0,0.2950766,0
2018,RI,44,2547.2,63006180.35,32930690.72,64752934.35,33521036.72,8372772.262,4335822.601,1646.293,858.177,64.277,3633190.538,137854.901,14228.571,3637033.781,--,0.393,0.396,0.015,867.858,0.016,0.002,868.776,--,0.052,0.052,0.002,115.328,0.002,0,115.45,--,0.402,0.405,0.016,888.18,0.017,0.002,,--,0,49.182,0.413,0.413,0,40.188,0.41,0.411,0,4.5,0.007,0.008,0,2546.364,911.688,911.697,0,0.103,0.017,0.017,0,0.021,0.002,0.002,0,2555.091,912.652,912.662,--,--,0,3.155,0.054,0.054,0,3.152,0.054,0.054,0,0.289,0.001,0.001,0,163.324,119.202,119.202,0,0.007,0.002,0.002,0,2.644,0,0,0,163.883,119.328,119.328,--,--,0.147,0.141,0.011,906.448,0.017,0.002,907.415,--,0,75705.618,7894464.7,0,4100.33,211031.26,158605.53,28866,0,0,0,7970170.318,402603.12,398502.79,8181201.578,191571.86,0,0.9041881,94.2873321,0,0.0489722,2.5204463,1.894301,0.3447603,0,0,0,95.1915202,4.8084798,4.7595076,97.7119665,2.2880335,0,44,4860284.135,0,0,44035.51979,0,0,0,0,0,0,8.97E-04,99.1012184,0,0,0.8978845,0,0,0,0,0
2018,SC,45,33320.7,396153420,192001479.9,979441773,451219574.9,99322722.72,45762092.31,14405.099,6113.368,8343.008,31312088.91,5902631.196,855005.935,31513267.43,--,0.29,0.267,0.168,630.512,0.059,0.009,634.563,--,0.073,0.064,0.042,158.081,0.015,0.002,159.096,--,0.658,0.606,0.381,1430.208,0.135,0.02,,--,1.069,51.342,0.236,0.639,0.982,44.527,0.187,0.558,0.696,11.765,0.043,0.358,2047.548,4475.964,929.906,1467.217,0.243,0.157,0.019,0.126,0.035,0.031,0.003,0.018,2064.152,4489.251,931.123,1475.83,--,--,0.105,1.873,0.03,0.071,0.096,2.138,0.023,0.062,0.068,0.429,0.005,0.04,200.42,163.326,117.395,162.568,0.024,0.006,0.002,0.014,0.003,2.292,0,0.002,202.045,163.81,117.549,163.522,--,--,0.625,0.527,0.337,1423.299,0.118,0.017,1431.286,--,19483067.58,343902.57,21653796.25,52716469,2308985,2264358.366,0,510493.88,0,41650.84,0,94238886.23,5083837.246,2774852.246,43786775.6,55535947.88,19.6159216,0.3462476,21.8014524,53.0759399,2.3247298,2.2797989,0,0.5139749,0,0.0419349,0,94.8814963,5.1185037,2.7937738,44.0853554,55.9146446,11567270.7,3592.001,15267304.83,0,0,407129.7266,0,0,0,0,0,42.4560268,0.0131839,56.0364774,0,0,1.4943119,0,0,0,0,0
2018,SD,46,5803.8,35590573.37,18260628.62,118591225.4,49620291.61,12616395.68,5200685.616,1374.217,719.634,966.248,3260152.787,590135.596,84895.915,3280178.976,--,0.218,0.277,0.153,516.812,0.047,0.007,519.987,--,0.077,0.079,0.054,183.203,0.017,0.002,184.329,--,0.782,0.994,0.55,1855.812,0.168,0.024,,--,0.854,22.918,0.617,0.782,0.912,18.033,0.648,0.817,0.814,11.332,0.009,0.55,2253.263,3751.105,1057.202,1855.812,0.242,0.152,0.019,0.168,0.035,0.03,0.002,0.024,2269.831,3763.957,1058.239,1867.212,--,--,0.079,0.998,0.069,0.077,0.084,0.957,0.068,0.079,0.076,0.493,0.001,0.054,209.76,163.326,118.926,183.203,0.023,0.007,0.002,0.017,0.003,2.646,0,0.002,211.303,163.885,119.043,184.329,--,--,0.777,0.816,0.373,1596.954,0.118,0.017,1604.877,--,2339336.7,6396.188,1167718.815,0,6266270,0,2835002,1672,0,0,0,3513451.703,9102944,2836674,3513451.703,9102944,18.5420365,0.0506974,9.2555659,0,49.6676717,0,22.4707759,0.0132526,0,0,0,27.8482998,72.1517002,22.4840285,27.8482998,72.1517002,807948.119,1492.679,1017749.342,0,0,0,0,0,0,0,0,44.2180647,0.0816926,55.7002427,0,0,0,0,0,0,0,0
2018,TN,47,28022.1,347340876.4,168590253.6,821455175.4,371377335.6,81539017.66,36741805.3,14859.23,4858.015,14837.352,30315552.3,5691336.919,828135.262,30510086.16,--,0.364,0.264,0.364,743.584,0.07,0.01,748.355,--,0.086,0.058,0.085,174.558,0.016,0.002,175.678,--,0.838,0.608,0.836,1708.826,0.16,0.023,,--,1.145,33.819,0.307,0.83,0.761,33.762,0.245,0.568,1.214,3.124,0.147,0.81,2159.982,1771.915,1045.909,1738.287,0.244,0.071,0.025,0.161,0.036,0.014,0.003,0.023,2176.72,1777.942,1047.393,1749.251,--,--,0.108,3.14,0.036,0.084,0.07,3.138,0.029,0.057,0.114,0.29,0.017,0.082,203.428,164.492,122.445,176.796,0.023,0.007,0.003,0.016,0.003,2.645,0,0.002,205.004,165.051,122.618,177.911,--,--,0.659,0.524,0.671,1712.503,0.153,0.022,1.72E+03,--,20966713.01,121671.685,13390688.18,36176382,9672881,982446.667,41009,167594,0,19379.544,252.546,70675086.97,10863930.67,1191049.667,35481151.64,46057866,25.7137179,0.149219,16.4224301,44.3669584,11.8628864,1.2048792,0.0502937,0.2055384,0,0.0237672,3.10E-04,86.6764023,13.3235977,1.4607113,43.5143232,56.4856768,14976216.4,1584.008,11864233.84,0,0,294376.1916,0,0,0,0,0,55.188642,5.84E-03,43.7207193,0,0,1.0848015,0,0,0,0,0
2018,TX,48,191884.5,3018377984,1513365448,4180721467,1999242080,476834935.7,226944838.2,144293.81,69788.492,213361.259,233425577.1,32819521.56,4606426.313,234522178.6,--,0.605,0.615,0.895,979.062,0.069,0.01,983.662,--,0.096,0.092,0.141,154.67,0.011,0.002,155.396,--,0.811,0.825,1.2,1312.73,0.092,0.013,,--,1.346,3.648,0.563,0.81,1.315,3.906,0.565,0.79,3.724,10.213,0.007,1.204,2254.9,2274.302,883.7,1320.989,0.253,0.057,0.016,0.092,0.037,0.01,0.002,0.013,2272.211,2278.554,884.592,1327.145,--,--,0.125,0.261,0.076,0.095,0.121,0.269,0.074,0.092,0.345,0.73,0.001,0.142,209.143,162.483,118.692,155.639,0.023,0.004,0.002,0.011,0.003,1.36,0,0.002,210.749,162.787,118.812,156.364,--,--,0.858,0.823,1.168,1298.884,0.085,0.012,1304.509,--,111722643.2,129312.922,239212716.9,41185739,1126378,1590081.873,75683313.19,3205647,0,2528334.96,450770.5,395229517.5,81605420.06,80479042.06,355633860.4,121201077.2,23.4300456,0.027119,50.1667764,8.6373157,0.2362197,0.3334659,15.8720151,0.672276,0,0.5302327,0.0945339,82.8860233,17.1139767,16.877757,74.5821735,25.4178265,50351990.96,154931.8876,125688896.7,0,0,405280.2982,0,0,0,2060400.783,0,28.1828994,0.0867181,70.3502972,0,0,0.2268425,0,0,0,1.1532427,0
2018,UT,49,11494.5,336196399,148638848.1,378288609,168786789.1,39375424,17728816,32131.486,13762.375,14632.501,31461115.76,6564544.793,948140.715,31684411.55,--,1.632,1.553,0.743,1598.008,0.167,0.024,1609.35,--,0.191,0.185,0.087,187.159,0.02,0.003,188.488,--,1.837,1.747,0.837,1798.583,0.188,0.027,,--,2.33,26.297,0.401,1.846,2.298,26.344,0.39,1.774,1.116,2.252,0.006,0.837,2115.559,1268.425,911.782,1813.026,0.247,0.051,0.017,0.189,0.036,0.01,0.002,0.027,2132.456,1272.768,912.711,1825.91,--,--,0.226,3.386,0.052,0.191,0.226,3.381,0.049,0.185,0.108,0.29,0.001,0.087,205.298,163.326,117.718,187.653,0.024,0.007,0.002,0.02,0.003,2.645,0,0.003,206.938,163.885,117.838,188.986,--,--,1.545,1.475,0.413,1604.02,0.152,0.022,1614.297,--,25912474.09,36573.57,8724119.384,0,927097,79460,794555,2223706,445737,6559.302,225143,34904869.35,4470555,3543458,34984329.35,4391095,65.8087488,0.0928843,22.1562549,0,2.3545067,0.201801,2.0178957,5.6474464,1.1320183,0.0166584,0.5717856,88.6463319,11.3536681,8.9991614,88.8481329,11.1518671,8452330.154,786.998,5753680.293,0,0,4105.900404,0,0,0,0,0,59.4777823,5.54E-03,40.4877871,0,0,0.0288926,0,0,0,0,0
2018,VA,51,35922.1,551129386.7,258561195.5,879994974.7,399406782.5,94558960.37,42822419.82,21628.607,8299.304,10934.65,34955851.17,6007125.612,824310.803,35121297.81,--,0.457,0.388,0.231,739.345,0.064,0.009,742.844,--,0.078,0.064,0.04,126.852,0.011,0.001,127.452,--,0.675,0.572,0.341,1091.154,0.094,0.013,,--,1.994,3.763,0.186,0.573,1.304,3.645,0.191,0.461,0.512,11.183,0.025,0.257,1874.756,1899.748,914.802,1108.907,0.202,0.167,0.018,0.054,0.029,0.026,0.002,0.007,1888.589,1911.612,915.792,1112.464,--,--,0.194,0.361,0.024,0.07,0.133,0.357,0.024,0.056,0.05,1.073,0.003,0.031,182.333,182.209,119.315,135.285,0.02,0.016,0.002,0.007,0.003,4.95,0,0.001,183.679,183.347,119.444,135.719,--,--,0.862,0.805,0.529,1241.02,0.108,0.015,1247.061,--,8756142.265,946606.989,49724077.46,29251668,472884,4644509.621,0,763072,0,0,0,88678494.71,5880465.621,5407581.621,64071336.33,30487624,9.2599815,1.0010759,52.5852624,30.9348452,0.5000943,4.9117605,0,0.8069801,0,0,0,93.7811651,6.2188349,5.7187406,67.7580804,32.2419196,7944133.74,745606.106,19732569.76,0,0,1881495.337,0,0,0,0,0,26.2149712,2.4604373,65.1158156,0,0,6.2087759,0,0,0,0,0
2018,VT,50,865.9,6503155.584,2301163.588,22408281.58,7212625.586,2175006.475,695674.584,252.007,85.177,42.001,49075.86,419860.307,55132.88,62538.653,--,0.232,0.245,0.039,45.127,0.193,0.025,57.507,--,0.078,0.074,0.013,15.093,0.065,0.008,19.233,--,1.17,1.237,0.195,227.92,0.975,0.128,,--,0,14.447,0,14.447,0,7.105,0,7.105,0,8.24,0,8.24,0,3813.446,0,3813.446,0,0.154,0,0.154,0,0.031,0,0.031,0,3826.459,0,3826.459,--,--,0,0.617,0,0.617,0,0.291,0,0.291,0,0.352,0,0.352,0,162.837,0,162.837,0,0.007,0,0.007,0,2.628,0,0.001,0,163.392,0,163.392,--,--,1.288,1.218,0.151,388.933,0.971,0.128,451.254,--,0,3131.61,1796.633,0,1268189,426008.232,373346,102831,0,0,-296,4632.243,2170374.232,902185.232,430640.475,1744366,0,0.143962,0.0825923,0,58.2994326,19.5838619,17.1629465,4.7272047,0,0,0,0.2129471,99.7734456,41.474013,19.7968089,80.1895837,0,2199,0,0,0,145226.4148,0,0,0,0,0,0,1.4916017,0,0,0,98.5083983,0,0,0,0,0
2018,WA,53,34271.2,162233129,81461937.97,1073274621,468809586,116746864.3,51485445.5,9525.024,4178.348,2838.466,11593795.37,2446278.082,354268.449,11677159.84,--,0.163,0.162,0.049,198.614,0.021,0.003,200.042,--,0.117,0.103,0.035,142.928,0.015,0.002,143.955,--,1.045,1.04,0.311,1272.294,0.134,0.019,,--,2.308,38.307,0.312,0.973,2.272,38.075,0.276,0.813,0.568,1.844,0.007,0.193,2484.322,1859.532,862.758,1398.896,0.27,0.057,0.017,0.1,0.039,0.01,0.002,0.014,2502.791,1863.873,863.667,1405.611,--,--,0.195,2.919,0.043,0.111,0.193,2.92,0.038,0.096,0.048,0.141,0.001,0.022,209.76,141.712,118.688,159.297,0.023,0.004,0.002,0.011,0.003,1.498,0,0.002,211.319,142.042,118.813,160.062,--,--,1.108,0.924,0.314,1.38E+03,0.124,0.018,1384.833,--,5382866.083,23515.051,10525354.7,9708441,80911613.83,1863588.353,7900094,1695,0,430840.01,-1144,26069872.85,90676991.18,9765377.353,18225020.2,98521843.83,4.6106706,0.0201417,9.0154469,8.315723,69.304492,1.5962485,6.7667913,1.45E-03,0,0.3690341,0,22.3300365,77.6689836,8.3644916,15.610562,84.3884581,4080336.919,410,7208657.412,0,0,869026.384,0,0,0,0,0,33.5597333,3.37E-03,59.2893736,0,0,7.147521,0,0,0,0,0
