Year,SUBRGN,SRNAME,SRNAMEPCAP,SRHTIAN,SRHTIOZ,SRHTIANT,SRHTIOZT,SRNGENAN,SRNGENOZ,SRNOXAN,SRNOXOZ,SRSO2AN,SRCO2AN,SRCH4AN,SRN2OAN,SRCO2EQA,SRHGAN,SRNOXRTA,SRNOXRTO,SRSO2RTA,SRCO2RTA,SRCH4RTA,SRN2ORTA,SRC2ERTA,SRHGRTA,SRNOXRA,SRNOXRO,SRSO2RA,SRCO2RA,SRCH4RA,SRN2ORA,SRC2ERA,SRHGRA,SRNOXCRT,SRNOXCRO,SRSO2CRT,SRCO2CRT,SRCH4CRT,SRN2OCRT,SRC2ECRT,SRHGCRT,SRCNOXRT,SRONOXRT,SRGNOXRT,SRFSNXRT,SRCNXORT,SRONXORT,SRGNXORT,SRFSNORT,SRCSO2RT,SROSO2RT,SRGSO2RT,SRFSS2RT,SRCCO2RT,SROCO2RT,SRGCO2RT,SRFSC2RT,SRCCH4RT,SROCH4RT,SRGCH4RT,SRFCH4RT,SRCN2ORT,SRON2ORT,SRGN2ORT,SRFN2ORT,SRCC2ERT,SROC2ERT,SRGC2ERT,SRFSC2ERT,SRCHGRT,SRFSHGRT,SRCNOXR,SRONOXR,SRGNOXR,SRFSNXR,SRCNXOR,SRONXOR,SRGNXOR,SRFSNOR,SRCSO2R,SROSO2R,SRGSO2R,SRFSS2R,SRCCO2R,SROCO2R,SRGCO2R,SRFSC2R,SRCCH4R,SROCH4R,SRGCH4R,SRFCH4R,SRCN2OR,SRON2OR,SRGN2OR,SRFN2OR,SRCC2ER,SROC2ER,SRGC2ER,SRFSC2ER,SRCHGR,SRFSHGR,SRNBNOX,SRNBNXO,SRNBSO2,SRNBCO2,SRNBCH4,SRNBN2O,SRNBC2E,SRNBHG,SRGENACL,SRGENAOL,SRGENAGS,SRGENANC,SRGENAHY,SRGENABM,SRGENAWI,SRGENASO,SRGENAGT,SRGENAOF,SRGENAOP,SRGENATN,SRGENATR,SRGENATH,SRGENACY,SRGENACN,SRCLPR,SROLPR,SRGSPR,SRNCPR,SRHYPR,SRBMPR,SRWIPR,SRSOPR,SRGTPR,SROFPR,SROPPR,SRTNPR,SRTRPR,SRTHPR,SRCYPR,SRCNPR,SRNBGNCL,SRNBGNOL,SRNBGNGS,SRNBGNNC,SRNBGNHY,SRNBGNBM,SRNBGNWI,SRNBGNSO,SRNBGNGT,SRNBGNOF,SRNBGNOP,SRNBCLPR,SRNBOLPR,SRNBGSPR,SRNBNCPR,SRNBHYPR,SRNBBMPR,SRNBWIPR,SRNBSOPR,SRNBGTPR,SRNBOFPR,SRNBOPPR
2019,AZNM,WECC Southwest,68588.5,1046594330,513037619.8,1581950961,754983135.7,169846255.8,81416497.38,52048.985,25252,17835.522,80874064.99,11614044.48,1626078.828,81261526.29,--,0.613,0.62,0.21,952.321,0.068,0.01,956.883,--,0.099,0.098,0.034,154.547,0.011096988,0.001553686,155.287534,--,0.904,0.915,0.31,1404.734,0.101,0.014,1411.464,--,1.774,42.644,0.472,0.899,1.793,42.667,0.472,0.889,0.853,24.475,0.009,0.286,2350.982,7911.593,946.438,1407.14,0.2551,0.3204,0.0182,0.0959,0.0371,0.0641,0.0019,0.0135,2368.417,7938.712,947.471,1413.553,--,--,0.156,0.88,0.06,0.099,0.157,0.879,0.06,0.098,0.075,0.505,0.001,0.032,207.105,163.325,119.612,155.647,0.0225,0.0066,0.0023,0.0106,0.0033,0.0013,0.0002,0.0015,208.641,163.885,119.743,156.356,--,--,0.946,0.934,0.292,1445.257,0.1,0.014,1451.943,--,37909639.38,247870.486,76328497.58,31920368,5298672,645895.548,3776555,7655246.22,6050407,0,13104,146419479.5,23426775.77,18128103.77,115145007,54701248.22,22.31997363,0.145938152,44.93975889,18.79368371,3.119687268,0.380282478,2.223513845,4.507162204,3.562284604,0,0.007715213,86.2070696,13.7929304,10.67324313,67.79366837,32.20633163,24457724.76,59,48206776.62,0,0,95042.852,0,0,0,0,0,33.61442844,8.1089E-05,66.25486462,0,0,0.130625853,0,0,0,0,0
2019,CAMX,WECC California,115879.8,792568048.3,327264581.4,1732478554,816558980,204484754.8,95233417.34,44198.143,18328.778,4233.118,46337138.56,6753556.147,867916.01,46545943.41,--,0.432,0.385,0.041,453.209,0.033,0.004,455.251,--,0.112,0.112,0.011,116.929,0.008521106,0.001095068,117.4560179,--,0.867,0.772,0.083,908.617,0.066,0.009,912.712,--,2.357,10.388,0.607,0.748,2.232,9.541,0.647,0.764,0.518,0.759,0.008,0.051,1935.46,1859.181,850.528,941.085,0.2363,0.0225,0.0162,0.0343,0.0344,0.0043,0.0016,0.0043,1951.615,1861.035,851.409,943.225,--,--,0.25,1.065,0.083,0.1,0.238,1.006,0.087,0.101,0.055,0.078,0.001,0.007,205.212,190.603,116.787,126.137,0.0251,0.0023,0.0022,0.0046,0.0036,0.0004,0.0002,0.0006,206.924,190.793,116.908,126.424,--,--,0.804,0.819,0.068,963.977,0.058,0.007,967.635,--,7780068.053,71172.691,86395281.18,16165384,32966423.69,5676370.437,14332339,31285264.09,7740498,1476204.746,595748.65,112483859.3,92000895.22,59034471.53,101994845.8,102489908.8,3.804717897,0.034805867,42.25023101,7.9054226,16.12170245,2.775938211,7.009001249,15.29955823,3.785366795,0.72191433,0.291341353,55.00843306,44.99156694,28.86986448,49.87894867,50.12105133,5838763.953,104340.315,52371545.76,0,0,1800415.159,0,0,0,1081916.86,0,9.540934468,0.170499119,85.57864131,0,0,2.941999914,0,0,0,1.767925189,0
2019,ERCT,ERCOT All,178155.6,2440331757,1243181276,3604602623,1725376730,418830336.8,199798141.2,107627.968,52935.247,118946.848,181906476.4,23740683.91,3299593.856,182691559.3,--,0.514,0.53,0.568,868.64,0.057,0.008,872.389,--,0.088,0.085,0.097,149.083,0.009728466,0.001352109,149.726822,--,0.729,0.751,0.805,1231.31,0.08,0.011,1236.624,--,1.22,3.91,0.551,0.727,1.203,3.799,0.548,0.71,2.94,10.491,0.007,0.809,2225.637,2295.324,877.64,1238.306,0.2542,0.0572,0.0161,0.0805,0.037,0.0098,0.0016,0.0112,2243.004,2299.664,878.522,1243.65,--,--,0.114,0.286,0.074,0.088,0.112,0.283,0.072,0.085,0.274,0.767,0.001,0.098,207.42,167.706,118.582,149.877,0.0237,0.0042,0.0022,0.0097,0.0034,0.0007,0.0002,0.0014,209.039,168.023,118.701,150.523,--,--,0.852,0.825,0.901,1277.172,0.083,0.012,1282.661,--,77838830.33,139258.642,213996937.7,41298007,1072289.86,851466.298,76662036,4329779,0,2132924.058,508807.92,335914765.7,82915571.16,81843281.3,295468225,123362111.9,18.58481191,0.033249416,51.09394399,9.860318933,0.256020103,0.203296233,18.30384031,1.033778745,0,0.509257298,0.121483063,80.20306461,19.79693539,19.54091528,70.54604191,29.45395809,41458463.51,182749.661,105132742.7,0,0,146415.052,0,0,0,1976308.072,0,27.84377986,0.122735888,70.60784928,0,0,0.098333323,0,0,0,1.327301647,0
2019,FRCC,FRCC All,103334.9,1571232828,768027599,1921569733,907199441,235320760.5,112627048.4,36589.286,17726.7,19405.333,101308917,12872321.12,1689420.375,101721544.6,--,0.311,0.315,0.165,861.028,0.055,0.007,864.535,--,0.047,0.046,0.025,128.955,0.008192498,0.00107522,129.4799126,--,0.362,0.366,0.192,1001.149,0.064,0.008,1005.227,--,0.634,8.823,0.176,0.265,0.658,8.773,0.18,0.267,0.764,4.458,0.031,0.172,1629.921,1829.273,855.77,1005.379,0.1336,0.1045,0.0181,0.0404,0.0192,0.0209,0.0019,0.0053,1638.974,1838.11,856.804,1007.962,--,--,0.066,0.787,0.025,0.035,0.068,0.808,0.025,0.035,0.08,0.398,0.004,0.023,170.416,163.113,119.429,131.781,0.014,0.0093,0.0025,0.0053,0.002,0.0019,0.0003,0.0007,171.362,163.901,119.573,132.12,--,--,0.346,0.345,0.201,1029.519,0.054,0.007,1032.958,--,18677570.14,1517435.899,175232806.4,29108066,209882,5457544.288,0,3617521.04,0,4244.704,1495690.166,226035813.3,9284947.328,9075065.328,202385291.6,32935469.04,7.937068575,0.64483724,74.46551079,12.36952742,0.089189751,2.319193714,0,1.537272373,0,0.001803795,0.63559635,96.05434416,3.945655837,3.856466087,86.00401046,13.99598954,28939817.42,6021,107362414.8,0,0,2009276.473,0,0,0,0,0,20.92274023,0.004353027,77.62025177,0,0,1.452654973,0,0,0,0,0
2019,HIMS,HICC Miscellaneous,1230.5,22229622.31,9308159.128,27520630.31,11483093.13,2758699.355,1185918.199,11104.266,4967.926,5590.565,1635350.188,393323.209,59656.368,1649148.185,--,8.05,8.378,4.053,1185.595,0.143,0.022,1195.598,--,0.999,1.067,0.503,147.133,0.017693652,0.002683643,148.3739275,--,10.26,10.678,5.166,1511.039,0.182,0.028,1523.788,--,0,11.296,0,11.296,0,11.642,0,11.642,0,5.312,0,5.312,0,1686.296,0,1686.296,0,0.1753,0,0.1753,0,0.0271,0,0.0271,0,1698.77,0,1698.77,--,--,0,1.102,0,1.102,0,1.14,0,1.14,0,0.518,0,0.518,0,164.476,0,164.476,0,0.0171,0,0.0171,0,0.0026,0,0.0026,0,165.693,0,165.693,--,--,12.345,12.786,5.291,1549.487,0.107,0.018,1557.61,--,0,1942435.201,0,0,94542,51393,381925,117695,0,0,170709.17,2113144.371,645555,551013,2164537.371,594162,0,70.41126777,0,0,3.427049754,1.862943115,13.84438638,4.266322066,0,0,6.188030918,76.59929868,23.40070132,19.97365156,78.4622418,21.5377582,0,1157771.54,0,0,0,19634.322,0,0,0,0,0,0,98.33240834,0,0,0,1.667591665,0,0,0,0,0
2019,HIOA,HICC Oahu,2357.4,71257741.36,31637010.51,73909902.36,32663508.51,6991299,3102091.002,13095.655,6307.814,24379.933,5923522.063,1296308.648,197055.115,5969087.134,--,3.746,4.067,6.974,1694.541,0.185,0.028,1707.576,--,0.368,0.399,0.684,166.256,0.018191829,0.002765385,167.5351203,--,3.913,4.248,7.285,1769.94,0.194,0.029,1783.555,--,0.986,4.381,0,3.663,2.337,4.463,0,4.039,4.952,8.402,0,7.673,2321.874,1610.748,0,1761.139,0.2684,0.079,0,0.1191,0.039,0.0148,0,0.0199,2340.194,1617.132,0,1770.047,--,--,0.091,0.443,0,0.363,0.216,0.452,0,0.401,0.455,0.85,0,0.76,213.195,162.961,0,174.419,0.0246,0.008,0,0.0118,0.0036,0.0015,0,0.002,214.877,163.607,0,175.302,--,--,4.515,4.613,8.146,1704.143,0.158,0.025,1715.554,--,1301945.987,4921734.134,0,0,0,464170.023,147385,150443.14,0,5624.437,-4,6229300.558,761998.163,761998.163,6693470.581,297828.14,18.62237674,70.39799514,0,0,0,6.639253185,2.108120478,2.151862565,0,0.080449101,0,89.10076377,10.89923623,10.89923623,95.74001696,4.259983043,130006.715,3143701.336,0,0,0,275543.253,0,0,0,0,0,3.662933512,88.57364742,0,0,0,7.763419072,0,0,0,0,0
2019,MROE,MRO East,11668.5,176976010.8,80627172.01,195287003.9,87267657.02,20844887.69,8964286.793,8636.428,3860.297,4648.38,15660338.36,3072996.211,451423.512,15764981.2,--,0.829,0.861,0.446,1502.559,0.147,0.022,1512.599,--,0.098,0.096,0.053,176.977,0.017363914,0.002550761,178.1595271,--,0.919,0.956,0.495,1667.002,0.164,0.024,1678.141,--,0.757,0.701,0.847,0.787,0.783,0.573,0.887,0.816,0.526,2.457,0.075,0.387,2197.806,1690.77,966.704,1775.097,0.2445,0.202,0.0195,0.1676,0.0355,0.0301,0.002,0.0241,2214.51,1704.777,967.797,1786.47,--,--,0.072,0.071,0.105,0.081,0.074,0.061,0.101,0.081,0.05,0.249,0.009,0.04,209.131,171.474,119.711,183.449,0.0233,0.0205,0.0024,0.0173,0.0034,0.003,0.0003,0.0025,210.72,172.894,119.846,184.625,--,--,0.848,0.864,0.43,1577.667,0.145,0.021,1587.439,--,11454897.42,112385.027,6274977.564,0,1265851.28,906996.685,782356,8053,0,20574.901,18794.72,17881629.63,2963256.965,1697405.685,18788626.32,2056260.28,54.95303304,0.539149141,30.10319838,0,6.072718478,4.351171117,3.753227423,0.038632976,0,0.098704787,0.090164655,85.78425001,14.21574999,8.143031516,90.13542112,9.864578877,6490817.642,132721,4998397.911,0,0,725928.534,0,0,0,0,0,52.56631487,1.074849774,40.47985523,0,0,5.878980126,0,0,0,0,0
2019,MROW,MRO West,84198.5,1320269256,581386187.9,2274507679,945547458.7,233802442.8,97162327.12,95509.049,40827.538,124103.156,128398756.9,27809553.48,4020482.601,129345160.2,--,0.817,0.84,1.062,1098.353,0.119,0.017,1106.448,--,0.145,0.14,0.188,194.504,0.021063547,0.003045199,195.9375477,--,1.452,1.494,1.887,1952.099,0.211,0.031,1966.487,--,1.673,5.18,0.345,1.422,1.665,3.057,0.348,1.375,2.353,3.258,0.009,1.899,2232.728,1115.491,932.364,1977.286,0.2527,0.0453,0.0177,0.2065,0.0368,0.0078,0.0018,0.0299,2249.999,1118.933,933.345,1991.358,--,--,0.158,0.718,0.044,0.142,0.157,0.538,0.044,0.138,0.223,0.452,0.001,0.189,211.393,154.642,118.545,197.137,0.0239,0.0063,0.0022,0.0206,0.0035,0.0011,0.0002,0.003,213.028,155.119,118.669,198.54,--,--,1.394,1.322,1.698,1806.788,0.188,0.027,1819.561,--,102670253.8,288898.698,26088188.29,26291863,16019077.21,2011120.234,58617673.61,1324374,0,63458.586,427533.411,155830195.8,77972245.05,61953167.84,131549453,102252987.8,43.91325148,0.123565305,11.15821896,11.24533298,6.851544043,0.860179315,25.07145494,0.566450032,0,0.027141969,0.18286097,66.65037167,33.34962833,26.49808429,56.265218,43.734782,40932297.04,243906.183,17396605.92,0,0,1066860.674,0,0,0,0,0,68.63266877,0.408966353,29.16952085,0,0,1.788844031,0,0,0,0,0
2019,NEWE,NPCC New England,47060,462784032.7,204515331.4,889519493.9,368246795.5,100011791.4,42483030.51,17166.313,7330.086,5330.981,24447264.47,7706524.921,1012759.223,24694348.78,--,0.343,0.345,0.107,488.888,0.077,0.01,493.829,--,0.074,0.072,0.023,105.653,0.01665253,0.002188406,106.7208332,--,0.595,0.599,0.185,847.935,0.134,0.018,856.505,--,2.851,4.324,0.216,0.256,3.044,2.429,0.222,0.255,1.325,1.692,0.012,0.03,2405.384,1097.254,829.556,840.741,0.2752,0.0433,0.0165,0.0183,0.04,0.0068,0.0017,0.0019,2424.197,1100.377,830.465,841.772,--,--,0.243,0.558,0.031,0.036,0.239,0.426,0.032,0.037,0.113,0.218,0.002,0.004,205.128,141.684,118.216,119.249,0.0235,0.0056,0.0024,0.0026,0.0034,0.0009,0.0002,0.0003,206.732,142.088,118.345,119.395,--,--,0.439,0.388,0.141,839.887,0.089,0.012,845.548,--,467120.706,192746.902,49272397.92,29817525,7279156.62,7492421.062,3734041.92,1518024.84,0,146719.429,91638,79988147.96,20023644.44,12744487.82,57663044.02,42348748.38,0.467065628,0.192724175,49.26658821,29.81400921,7.278298334,7.49153763,3.733601639,1.51784585,0,0.146702129,0.091627195,79.97871655,20.02128345,12.74298512,57.65624496,42.34375504,301655,304815.88,27328678.45,0,0,2550183.606,0,0,0,0,0,0.989508629,0.999877157,89.64533373,0,0,8.365280482,0,0,0,0,0
2019,NWPP,WECC Northwest,95395.5,1190449302,479563904.8,2603132258,1108324234,282811234.6,120717218.7,90499.135,35525.935,59271.041,101139102.3,19345787.56,2773164.249,101794068.3,--,0.64,0.589,0.419,715.241,0.068,0.01,719.873,--,0.152,0.148,0.1,169.918,0.016250829,0.002329511,171.0178974,--,1.437,1.322,0.941,1606.354,0.154,0.022,1616.757,--,2.139,0.977,0.54,1.414,2.162,1.021,0.533,1.38,1.622,16.975,0.009,0.935,2293.111,1791.308,910.514,1651.482,0.2606,0.0523,0.0168,0.1472,0.0379,0.0104,0.0017,0.0211,2310.923,1795.724,911.436,1661.441,--,--,0.194,0.122,0.07,0.149,0.196,0.126,0.067,0.145,0.147,2.113,0.001,0.099,208.452,222.946,117.088,174.01,0.0237,0.0065,0.0022,0.0155,0.0034,0.0013,0.0002,0.0022,210.071,223.495,117.207,175.059,--,--,1.59,1.531,0.899,1617.477,0.156,0.022,1628.065,--,64983398.33,540694.921,56160910.02,8866499,119743117.3,3274734.601,22572612,4023411.35,1681812,635214.588,328831.582,131515548.4,151295687.3,31552569.95,125923784,156887451.7,22.97765793,0.191185799,19.85809011,3.135129684,42.34029706,1.157922383,7.981511747,1.422649047,0.594676515,0.224607267,0.11627246,46.50294325,53.49705675,11.15675969,44.52573595,55.47426405,26190335.6,22900.298,22131941.77,0,0,1641699.661,0,0,0,311752.342,0,52.06968016,0.045528671,44.00108297,0,0,3.263905343,0,0,0,0.619802853,0
2019,NYCW,NPCC NYC/Westchester,17391.5,193637578.4,93597472.6,368033314.4,171712085.6,41509809.2,19170293.29,4665.679,2162.745,257.182,11494096.04,860860.776,102645.211,11520128.46,--,0.225,0.226,0.012,553.801,0.021,0.002,555.056,--,0.048,0.046,0.003,118.718,0.004445732,0.000530089,118.9864958,--,0.376,0.378,0.021,926.695,0.035,0.004,928.794,--,0,21.607,0.291,0.3,0,18.012,0.297,0.302,0,2.296,0.011,0.011,0,3311.947,908.553,909.55,0,0.0588,0.015,0.0151,0,0.0094,0.0016,0.0016,0,3316.207,909.389,910.388,--,--,0,1.067,0.038,0.039,0,0.573,0.038,0.038,0,0.113,0.001,0.002,0,163.554,118.996,119.045,0,0.0029,0.002,0.002,0,0.0005,0.0002,0.0002,0,163.764,119.105,119.154,--,--,0.449,0.437,0.019,1016.222,0.022,0.002,1017.507,--,0,228197.163,24201437.25,16694843,0,377003,0,8328,0,0,0,41124477.42,385331,385331,24806637.42,16703171,0,0.549742752,58.30293653,40.21903169,0,0.908226307,0,0.020062728,0,0,0,99.07171096,0.928289035,0.928289035,59.76090558,40.23909442,0,10140,12557305.48,0,0,49710.591,0,0,0,0,0,0,0.080366764,99.52564119,0,0,0.393992043,0,0,0,0,0
2019,NYLI,NPCC Long Island,6334.8,91298701.33,46712023.46,92977260.33,47607798.46,8943357.221,4494985.114,4112.515,1945.195,734.903,5406147.758,1406013.086,180823.35,5450662.244,--,0.92,0.865,0.164,1208.975,0.157,0.02,1218.93,--,0.09,0.083,0.016,118.428,0.015400143,0.001980569,119.4028429,--,0.939,0.884,0.168,1235.005,0.161,0.021,1245.174,--,0,5.354,0.538,0.598,0,216.001,0.532,0.587,0,1.936,0.089,0.112,0,2165.876,1117.095,1130.029,0,0.0883,0.0215,0.0223,0,0.0177,0.0023,0.0025,0,2173.346,1118.306,1131.318,--,--,0,0.402,0.058,0.064,0,0.27,0.056,0.06,0,0.145,0.01,0.012,0,162.522,119.661,120.412,0,0.0066,0.0023,0.0024,0,0.0013,0.0002,0.0003,0,163.083,119.791,120.549,--,--,0.827,0.784,0.168,1300.642,0.044,0.005,1303.344,--,0,220868.554,7645240.438,0,0,889945.027,0,188496,0,0,-1193,7864915.992,1078441.027,1078441.027,8754861.019,188496,0,2.469638118,85.48513071,0,0,9.950905741,0,2.107664936,0,0,0,87.94142932,12.05857068,12.05857068,97.89233506,2.107664936,0,96982,5193935.41,0,0,59670.647,0,0,0,0,0,0,1.812548433,97.07223494,0,0,1.115216622,0,0,0,0,0
2019,NYUP,NPCC Upstate NY,32312.6,182618270.5,83958968.36,793811074.4,340886590.9,87477873.29,37744257.53,4830.579,2045.176,1926.813,10160780.05,1444425.828,182572.913,10193087.08,--,0.11,0.108,0.044,232.305,0.017,0.002,233.044,--,0.053,0.049,0.021,111.279,0.007909536,0.000999752,111.6327195,--,0.402,0.395,0.16,846.037,0.06,0.008,848.727,--,2.499,2.134,0.212,0.286,3.588,1.946,0.195,0.255,6.057,0.79,0.017,0.144,2208.646,886.018,838.272,864.986,0.271,0.0496,0.0186,0.0239,0.0395,0.011,0.002,0.0028,2227.185,890.524,839.321,866.421,--,--,0.232,0.247,0.03,0.04,0.283,0.195,0.028,0.036,0.563,0.092,0.002,0.02,205.2,102.746,118.603,120.757,0.0252,0.0058,0.0026,0.0033,0.0037,0.0013,0.0003,0.0004,206.923,103.269,118.752,120.958,--,--,0.422,0.393,0.23,890.211,0.047,0.006,892.571,--,421951.398,67406.312,21888510.26,28170175,30514624,1650990.453,4455881,317489,0,4376.242,-13530,50538889.22,36938984.45,6424360.453,24019704.67,63458169,0.482352143,0.07705527,25.02176761,32.20262887,34.88267686,1.887323484,5.09372349,0.362936348,0,0.005002684,0,57.77333981,42.22666019,7.343983322,27.45803443,72.54196557,427383,262484.422,13157834.62,0,0,449513.13,0,0,0,0,0,2.989274449,1.835912929,92.03075187,0,0,3.144060748,0,0,0,0,0
2019,PRMS,Puerto Rico Miscellaneous,6441.6,179724865.1,80998601.9,183395878.1,82676825.9,18166187.7,8096637.002,31972.072,15925.092,29425.657,13963513.63,1523991.242,239832.584,14018298.58,--,3.52,3.934,3.24,1537.308,0.084,0.013,1543.34,--,0.356,0.393,0.327,155.388,0.008479579,0.001334443,155.9973193,--,3.605,4.029,3.318,1574.448,0.086,0.014,1580.625,--,2.452,5.764,2.126,3.591,2.445,6.467,2.154,4.016,2.223,7.411,0.057,3.318,2161.105,1677.694,1197.522,1574.22,0.2545,0.068,0.0218,0.0859,0.037,0.0136,0.0022,0.0135,2178.5,1683.445,1198.721,1580.397,--,--,0.234,0.561,0.216,0.354,0.234,0.615,0.218,0.392,0.212,0.721,0.006,0.327,205.912,163.24,121.928,155.384,0.0243,0.0066,0.0022,0.0085,0.0035,0.0013,0.0002,0.0013,207.569,163.799,122.051,155.994,--,--,4.45,5.125,4.993,1587.907,0.055,0.01,1592.279,--,3532311,6848525.688,7359675,0,0,0,156110,272410.6,0,0,-2845,17737666.69,428520.6,428520.6,17737666.69,428520.6,19.44442686,37.69930134,40.51304153,0,0,0,0.859343777,1.49954746,0,0,0,97.64110876,2.358891237,2.358891237,97.64110876,2.358891237,55041.147,6312911.951,3231008.112,0,0,0,0,0,0,0,0,0.573407333,65.76661591,33.65997675,0,0,0,0,0,0,0,0
2019,RFCE,RFC East,98665.9,1456434625,658789797.7,2687182265,1180239680,296156270.7,130549971.5,47372.931,19337.501,51684.019,102919396.4,15611901.14,2120087.799,103430314.7,--,0.32,0.296,0.349,695.034,0.053,0.007,698.485,--,0.065,0.059,0.071,141.331,0.01071926,0.00145567,142.0322106,--,0.534,0.494,0.582,1159.252,0.088,0.012,1165.007,--,1.352,2.088,0.165,0.453,1.256,1.506,0.165,0.411,2.531,0.165,0.006,0.568,2216.764,1168.405,850.061,1155.199,0.2443,0.0232,0.0159,0.0666,0.0355,0.0025,0.0016,0.0091,2233.45,1169.743,850.938,1159.582,--,--,0.125,0.216,0.023,0.057,0.114,0.158,0.023,0.051,0.233,0.017,0.001,0.071,204.519,120.823,118.713,144.19,0.0225,0.0024,0.0022,0.0083,0.0033,0.0003,0.0002,0.0011,206.059,120.961,118.835,144.737,--,--,0.663,0.576,0.724,1237.859,0.089,0.012,1243.756,--,36555988.67,368358.285,135348229.1,109423428,4591708,4828647.423,2680390,1899026.02,0,431805.406,28689,282156498.5,13999771.44,9408063.443,177561717.9,118594552,12.34347957,0.124379702,45.70162542,36.94786811,1.550434168,1.630439033,0.905059346,0.641224317,0,0.14580323,0.009687116,95.27284314,4.727156864,3.176722696,59.95541406,40.04458594,18113563.83,2134154.668,47628718.92,0,0,1462496.034,0,0,0,180811.206,0,26.05527958,3.069854009,68.51106711,0,0,2.103713184,0,0,0,0.260086119,0
2019,RFCM,RFC Michigan,35695.7,685193320.8,311687979.9,917893411.9,402181739.9,97428153.52,41893050.36,32218.392,14499.423,50630.636,57937336.29,11072679.36,1576397.086,58310627.95,--,0.661,0.692,1.039,1189.335,0.114,0.016,1196.997,--,0.094,0.093,0.148,169.112,0.016159935,0.00230066,170.2019742,--,0.86,0.901,1.352,1547.392,0.148,0.021,1557.362,--,1.206,5.602,0.406,0.842,1.206,6.34,0.414,0.851,2.529,8.734,0.034,1.374,2219.488,1370.002,856.116,1576.656,0.2495,0.0902,0.0161,0.1394,0.0363,0.0144,0.0016,0.02,2236.554,1376.551,857.009,1586.095,--,--,0.113,0.845,0.056,0.093,0.113,0.823,0.055,0.092,0.237,1.318,0.005,0.152,208.263,206.775,118.05,174.284,0.0234,0.0136,0.0022,0.0154,0.0034,0.0022,0.0002,0.0022,209.864,207.764,118.173,175.327,--,--,1.191,1.195,2.062,1766.868,0.177,0.025,1778.827,--,37102883.53,908883.801,33454653.49,16751427,-83657,1639696.803,5739688,136834,0,1777441.398,301.503,89995590.72,7432561.803,7516218.803,74883860.53,22544292,38.04963082,0.932075618,34.30830958,17.17887001,0,1.681536637,5.886146537,0.140325567,0,1.822796035,0.000309196,92.37123808,7.628761924,7.708008742,76.86059787,23.13940213,21969630.04,138691.31,12213749.78,0,0,497401.827,0,0,0,0,0,63.09581443,0.398315364,35.07735397,0,0,1.428516244,0,0,0,0,0
2019,RFCW,RFC West,192931.4,3132141865,1394755021,4945779212,2147951830,514164802,218247546.7,215021.865,66402.231,182994.153,274481540.9,51070332.32,7339380.273,276211918.9,--,0.836,0.609,0.712,1067.679,0.099,0.014,1074.41,--,0.137,0.095,0.117,175.268,0.016305242,0.002343246,176.3725468,--,1.277,0.929,1.087,1629.699,0.152,0.022,1639.973,--,1.909,1.998,0.326,1.267,1.285,1.555,0.376,0.909,1.826,4.532,0.014,1.097,2161.958,2779.759,903.853,1652.52,0.2474,0.0859,0.0172,0.1536,0.036,0.0172,0.0018,0.0221,2178.865,2787.019,904.785,1662.924,--,--,0.182,0.15,0.043,0.136,0.119,0.123,0.047,0.094,0.174,0.34,0.002,0.118,205.974,208.275,118.966,177.235,0.0236,0.0064,0.0023,0.0165,0.0034,0.0013,0.0002,0.0024,207.584,208.819,119.089,178.351,--,--,1.537,1.124,1.275,1831.612,0.178,0.026,1843.691,--,192275825.6,1177611.038,136503010.7,149027383,5216243.6,3099861.117,22421316.01,650539.18,0,3507366.147,285646.354,482776842.9,31387959.91,26171716.31,336849321,177315481.8,37.39575804,0.229033771,26.54849379,28.98436108,1.014508106,0.602892516,4.360725567,0.126523476,0,0.682148239,0.055555408,93.89535034,6.104649664,5.090141559,65.51388177,34.48611823,102680522.5,710080.744,46120469.96,0,0,1009734.238,0,0,0,37876.392,0,68.19966799,0.471630547,30.63288598,0,0,0.670658253,0,0,0,0.025157228,0
2019,RMPA,WECC Rockies,25521,460450770.9,192304505.1,643334602,271841766.3,66259359.92,28076103.77,22210.939,8860.386,12729.873,41167320.9,7769219.443,1114089.049,41430435.41,--,0.67,0.631,0.384,1242.611,0.117,0.017,1250.553,--,0.096,0.092,0.055,178.813,0.016873073,0.002419562,179.9559824,--,0.966,0.91,0.554,1790.834,0.169,0.024,1802.28,--,1.336,28.828,0.345,0.965,1.309,19.971,0.344,0.919,0.886,11.985,0.006,0.555,2271.447,4044.885,1015.987,1799.566,0.2579,0.1638,0.0183,0.1678,0.0375,0.0328,0.0018,0.0241,2289.071,4058.743,1016.99,1810.941,--,--,0.123,1.164,0.04,0.096,0.12,1.156,0.04,0.092,0.081,0.484,0.001,0.055,208.309,163.326,118.806,179.591,0.0237,0.0066,0.0021,0.0168,0.0034,0.0013,0.0002,0.0024,209.926,163.885,118.923,180.726,--,--,0.821,0.791,0.403,1578.81,0.126,0.018,1587.263,--,28175446.46,7738.668,17569969.06,0,7884712,162042.625,11180834.76,1218220.37,0,0,60396,45813550.19,20445809.76,12561097.76,45975592.81,20283767.13,42.52296805,0.011679358,26.51696164,0,11.89977085,0.24455809,16.87434767,1.838563444,0,0,0.091150896,69.14275995,30.85724005,18.9574692,69.38731804,30.61268196,10334337.06,3015.999,12460509.09,0,0,43628.791,0,0,0,0,0,45.24370623,0.013204037,54.55208297,0,0,0.191006757,0,0,0,0,0
